url,sentence
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"lab chemicals not otherwise specified02.32 Chemical wastes mixed for treatment0 Non-hazardouspremixed wastes for final disposal02.33 Packaging polluted by hazardous substances03 Other chemical wastes03.1 Chemical deposits and residues03.11 Tars and carbonaceous wastes0 Non-hazardousasphaltwastes not otherwise specifiedcarbon blackanode scrapswastes from the production of anodes for aqueous electrolytical processes1 Hazardousacid tarsother tarstars and other carbon-containing wastes from anode manufacture03.12 Oils/water emulsions sludges1 Hazardousbilge oils from inland navigationbilge oils from jetty sewersdesalter sludges or emulsionsinterceptor sludgesoil/water separator sludgesoil/water separator solidsother emulsionswaste from marine transport tank cleaning, containing chemicalswaste from railway and road transport tank cleaning, containing chemicalswaste from storage tank cleaning, containing chemicals03.13 Chemical reaction residues0 Non-hazardousdregs and green liquor sludge (from black liquor treatment)tanning liquor containing chromiumtanning liquor free of chromiumwastes not otherwise specified1 Hazardousaqueous washing liquids and mother liquorshalogenated still bottoms and reaction residuesnon-vitrified solid phaseother still bottoms and reaction residues03.14 Spent filtration and absorbent materials0 Non-hazardoussludges from decarbonationspent activated carbonsaturated or spent ion exchange resinssolutions and sludges from regeneration of ion exchangers1 Hazardousactivated carbon from chlorine productionfilter cake from gas treatmenthalogenated filter cakes, spent absorbentsother filter cakes, spent absorbentssaturated or spent ion exchange resinssolutions and sludges from regeneration of ion exchangersspent activated carbonspent filter clays03.2 Industrial effluent sludges03.21 Sludges from industrial processes and effluent treatment0 Non-hazardousanaerobic treatment sludges of animal and vegetal wastesanaerobic treatment sludges of municipal and similar wastesde-inking sludges from paper recyclinglandfill leachatesludges containing chromiumsludges free of chromiumsludges from on site effluent treatmentsludges not otherwise specifiedwastes not otherwise specified03.22 Sludges containing hydrocarbons0 Non-hazardouswastes not otherwise specified1 Hazardousaqueous liquid waste from oil regenerationaqueous washing liquidssteam degreasing wasteswaste from marine transport tank cleaning, containing oilwaste from railway and road transport tank cleaning containing oilwaste from storage tank cleaning, containing oilgrease and oil mixture from oil/waste water separation04 Radioactive wastes04.1 Nuclear waste04.11 Nuclear wastes04.2 Spent ionising sources04.21 Spent ionising sources04.3 Equipment and products contaminated by radioactivity04.31 Equipment and products contaminated by radioactivity04.4 Soils contaminated by radioactivity04.41 Soils contaminated by radioactivity05 Health care and biological wastes05.1 Infectious health care wastes05.11 Human infectious health care wastes0 Non-hazardousbody parts and organs including blood bags and blood preserves1 Hazardousother wastes whose collection and disposal is subject to special requirements in view of the prevention of infection05.12 Animal infectious health care wastes0 Non-hazardoussharps05.2 Non-infectious health care wastes05.21 Non-infectious human health care wastes05.22 Non-infectious animal health care wastes05.3 Genetic engineering wastes05.31 Genetic engineering wastes1 Hazardousother wastes whose collection and disposal is subject to special requirements in view of the prevention of infection06 Metallic wastes06.1 Ferrous metal waste and scrap06.11 Ferrous metal waste and scrap0 Non-hazardousdiscarded mouldsferrous metal filings and turningsother ferrous metals particlesiron and steelferrous materials removed from bottom ash06.2 Non-ferrous metal waste and scrap06.21 Waste precious metal1 Hazardouswaste containing silver from on-site treatment of photographic waste06.22 Waste aluminium packaging06.23 Other waste aluminium0 Non-hazardousaluminium06.24 Copper waste0 Non-hazardouscopper, bronze, brasscables06.25 Lead waste0 Non-hazardouslead06.26 Other metal wastes0 Non-hazardousnon-ferrous metal filings and turningsother non-ferrous metal particuleszinctin06.3 Mixed metal wastes06.31 Mixed metallic packaging0 Non-hazardousmetallicsmall metals (cans etc)other metals06.32 Other mixed metallic wastes0 Non-hazardouswastes not otherwise specifiedmixed metals07 Non-metallic wastes07.1 Glass wastes07.11 Glass packaging0 Non-hazardousglass07.12 Other glass wastes0 Non-hazardouswaste glassglass07.2 Paper and cardboard wastes07.21 Waste paper and cardboard packaging0 Non-hazardouspaper and cardboard07.22 Waste composite packaging carton07.23 Other paper and cardboard wastes0 Non-hazardousfibre and paper sludgewastes not otherwise specifiedpaper and cardboard07.3 Rubber wastes07.31 Used tyres0 Non-hazardousused tyres07.32 Other rubber wastes07.4 Plastic wastes07.41 Plastic packaging wastes0 Non-hazardousplastic07.42 Other plastic wastes0 Non-hazardouswaste plastics (excluding packaging)plastics particleswaste from the plastic convertor industryplasticsmall plasticsother plastics07.5 Wood wastes07.51 Wood packaging0 Non-hazardouswooden07.52 Sawdust and shavings0 Non-hazardoussawdustshavings, cuttings, spoiled timber/particle board/veneer07.53 Other wood wastes0 Non-hazardouswaste bark and corkbarkwood07.6 Textile wastes07.61 Worn clothing07.62 Miscellaneous textiles wastes0 Non-hazardousabsorbents, filter materials, wiping cloths, protective clothingclothesnon-halogenated wastes from dressing and finishingtextileswastes from composite materials (impregnated textile, elastomer, plastomer)wastes from processed mixed textile fibreswastes from processed textile fibres mainly of animal originwastes from processed textile fibres mainly of artificial or synthetic originwastes from processed textile fibres mainly of vegetable originwastes from unprocessed mixed textile fibres before spinning and weavingwastes from unprocessed textile fibres and other natural fibrous substances mainly of vegetable originwastes from unprocessed textile fibres mainly artificial or syntheticwastes from unprocessed textile fibres mainly of animal origin1 Hazardoushalogenated wastes from dressing and finishing07.63 Leather wastes0 Non-hazardouswaste tanned leather (blue sheetings, shavings, cuttings, buffing dust) containing chromiumwastes from dressing and finishingwastes not otherwise specified08 Discarded equipment08.1 Discarded vehicles08.11 Discarded private cars0 Non-hazardousend of life vehicles08.12 Other discarded vehicles0 Non-hazardousdiscarded vehicles08.2 Discarded electrical and electronic equipment08.21 Discarded major household equipment08.22 Discarded minor household equipment08.23 Other discarded electrical and electronic equipment0 Non-hazardoussingle-use cameras with batteriessingle use cameras without batteriesother discarded electronic equipment (e.g."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"dressing, plaster casts, linen, disposable clothing, diapers)welding wastes10.3 Sorting residues10.31 Vehicle shredder wastes0 Non-hazardouslight fraction from automobile shredding10.32 Other sorting residues0 Non-hazardousrejects from paper and cardboard recyclingshredder residuesnon-composted fraction of municipal and similar wastesnon-composted fraction of animal and vegetable wastesoff specification compostwastes not otherwise specifiedscreenings11 Common sludges11.1 Waste water treatment sludges11.11 Sludges from treatment of public sewerage water0 Non-hazardoussludges from treatment of urban waste water11.12 Biodegradable sludges from treatment of other waste water0 Non-hazardoussludges from on-site effluent treatmentwaste from cooling columnswastes not otherwise specifiedsludges from the treatment of industrial waste waterwastes not otherwise specified11.2 Sludges from purification of drinking and process water11.21 Sludges from purification of drinking and process water0 Non-hazardousboiler feedwater sludgessludges from water clarificationwastes not otherwise specified11.3 Unpolluted dredging spoils11.31 Unpolluted dredging spoils0 Non-hazardousdredging spoil11.4 Cesspit contents11.41 Cesspit contents0 Non-hazardousseptic tank sludge12 Mineral wastes12.1 Construction and demolition wastes12.11 Concrete, bricks and gypsum waste0 Non-hazardouswastes not otherwise specifiedwastes from other cement-based composite materialsconcretebricksgypsum based construction materials12.12 Waste hydrocarbonised road-surfacing material0 Non-hazardousasphalt containing tarasphalt (not containing tar)tar and tar products1 Hazardousinsulation materials containing asbestos12.13 Mixed construction wastes0 Non-hazardousother insulation materialsmixed construction and demolition waste12.2 Asbestos wastes12.21 Asbestos wastes0 Non-hazardouswastes from asbestos-cement manufacturediscarded equipment containing free asbestoswastes from the asbestos processing industryasbestos based construction materials1 Hazardouswastes containing asbestos from electrolysis12.3 Waste of naturally occurring minerals12.31 Waste of naturally occurring minerals0 Non-hazardousaqueous sludges containing ceramic materialsdusty and powdery wastefresh-water drilling muds and wastesother non-compostable wastesred mud from the alumina productionsoil and stonessoil from cleaning and washing beetsolid wastes from primary filtration and screeningtailingswaste from mineral metaliferous excavationwaste from mineral non-metaliferous excavationwaste from stone cutting and sawingwaste from the dressing of metalferous mineralswaste from the dressing of non-metalferous mineralswaste from washing and cleaning of mineralswaste gravel and crushed rockswaste preparation mixture before thermal processingwaste sand and clayswastes from desandingwastes not otherwise specified12.4 Combustion wastes12.41 Waste from flue gas purification0 Non-hazardouscalcium based reaction wastes from flue gas desulphurisation in sludge formcalcium based reaction wastes from flue gas desulphurisation in solid formflue gas dustother sludges from gas treatmentother solid wastes from gas treatmentsludges from gas treatmentsolid wastes from gas treatment1 Hazardousaqueous liquid waste from gas treatment and other aqueous liquid wastesflue gas dustfly ash and other flue gas treatment wastessludges from gas treatmentsolid waste from gas treatment12.42 Slags and ashes from thermal treatment and combustion0 Non-hazardousaqueous sludges from boiler cleansingbottom ashbottom ash and slagdross and skimmings (first and second smelting)furnace dustfurnace slagother particulates and dustother particulates and dust (including ball mill dust)other sludgespeat fly ashphosphorous slagpyrolysis wastesslags (first and second smelting)solid waste from gas treatmentunprocessed slagwaste from the processing of slagwastes not otherwise specified1 Hazardousblack drosses from secondary smeltingboiler dustcalcium arsenatedross and skimmings (first and second smelting)fly ashoil fly ashother particulates and dustprimary smelting slags/white drossesskimmingsslags (first and second smelting)12.5 Various mineral wastes12.51 Artificial mineral wastes0 Non-hazardousalumina dustaqueous suspensions containing ceramic materialsgypsum from titanium dioxide productionoff specification calcium carbonateother particulates and dustphosphogypsumtiles and ceramicswaste from calcination and hydration of limewaste glass-based fibrous materialswastes from spirits distillationwastes not otherwise specified12.52 Waste refractory materials0 Non-hazardouscasting cores and moulds containing organic binders which have not undergone pouringcasting cores and moulds containing organic binders which have undergone pouringfurnace dustspent linings and refractoriesused carbon strips and fireproof materials from electrolysiswastes not otherwise specified1 Hazardousspent pot liningsspent activated carbon from flue gas treatment12.6 Contaminated soils and polluted dredging spoils12.61 Polluted soils and rubble1 Hazardousoil spills12.62 Polluted dredging spoils13 Solidified, stabilised or vitrified waste13.1 Solidified or stabilised waste13.11 Solidified or stabilised waste0 Non-hazardouswastes stabilised/solidified with hydraulic binderswastes stabilised/solidified with organic binderswastes stabilised by biological treatment13.2 Vitrified wastes13.21 Vitrified wastes0 Non-hazardousvitrified wastes"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,Regulation (EC) No 2150/2002 of the European Parliament and of the Council
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"Having regard to the Treaty establishing the European Community, and in particular Article 285 thereof,"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"(7) Member States may need a transitional period for the establishment of their statistics on waste for all or some of the economic activities A, B and G to Q of NACE REV 1 as established by Council Regulation (EEC) No 3037/90 of 9 October 1990 on the statistical classification of economic activities in the European Community(5) for which their national statistical system requires major adaptations."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"(c) After the pilot studies according to Article 5: import and export of waste for which no data is collected under Council Regulation (EEC) No 259/93 of 1 February 1993 on the supervision and control of shipments of waste within, into and out of the European Community(7), in accordance with Annex III."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"(c) ""recycling"" shall have the same meaning as in the definition given in Article 3(7) of European Parliament and Council Directive 94/62/EC of 20 December 1994 on packaging and packaging waste(10);"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"(i) ""incineration"" shall mean thermal treatment of waste in an incineration plant as defined in Article 3(4) or a co-incineration plant as defined in Article 3(5) of Directive 2000/76/EC of the European Parliament and of the Council of 4 December 2000 on the incineration of waste(12);"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The Commission shall finance up to 100 % of the costs for conducting the pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The Commission shall finance up to 100 % of the costs for conducting the pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"The Commission shall be assisted by the Statistical Programme Committee established by Council Decision 89/382/EEC, Euratom(14)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"The Commission shall, within two years after the entry into force of this Regulation, submit to the European Parliament and the Council a report on the progress of the pilot studies referred to in Article 4(3) and Article 5(1)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,"(3) Opinion of the European Parliament of 4 September 2001 (OJ C 72 E, 21.3.2002, p. 32), Council Common Position of 15 April 2002 (OJ C 145 E, 18.6.2002, p. 85) and Decision of the European Parliament of 4 July 2002 (not yet published in the Official Journal), Decision of the Council of 14 November 2002."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The Commission will finance up to 100 % of the costs for these pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The reporting unit to be used for all waste categories is 1000 tonnes of (normal) wet waste.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The reporting unit to be used for all waste categories is 1000 tonnes of (normal) wet waste.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R2150:EN:NOT,The Commission will finance up to 100 % of the costs for conducting these pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"
DIRECTIVE 2008/98/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Having regard to the Treaty establishing the European Community, and in particular Article 175(1) thereof,"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Having regard to the opinion of the European Economic and Social Committee (1),"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (4) establishes the legislative framework for the handling of waste in the Community.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Decision No 1600/2002/EC of the European Parliament and of the Council of 22 July 2002 laying down the Sixth Community Environment Action Programme (5) calls for the development or revision of the legislation on waste, including a clarification of the distinction between waste and non-waste, and for the development of measures regarding waste prevention and management, including the setting of targets."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"In its resolution of 20 April 2004 on the abovementioned communication (6), the European Parliament called on the Commission to consider extending Council Directive 96/61/EC of 24 September 1996 concerning integrated pollution prevention and control (7) to the waste sector as a whole."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Regulation (EC) No 1774/2002 of the European Parliament and of the Council of 3 October 2002 laying down health rules concerning animal by-products not intended for human consumption (9) provides, inter alia, for proportionate controls as regards the collection, transport, processing, use and disposal of all animal by-products including waste of animal origin, preventing it from presenting a risk to animal and public health."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"In order to verify or calculate if the recycling and recovery targets set in European Parliament and Council Directive 94/62/EC of 20 December 1994 on packaging and packaging waste (12), Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles (13), Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE) (14) and Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators (15) as well as other relevant Community legislation are met, the amounts of waste which have ceased to be waste should be accounted for as recycled and recovered waste when the recycling or recovery requirements of that legislation are satisfied."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"For the purposes of applying Regulation (EC) No 1013/2006 of the European Parliament and of the Council of 14 June 2006 on shipments of waste (16), mixed municipal waste as referred to in Article 3(5) of that Regulation remains mixed municipal waste even when it has been subject to a waste treatment operation that has not substantially altered its properties."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Stakeholders, as well as the general public, should have the opportunity to participate in the drawing up of the programmes, and should have access to them once drawn up, in line with Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003 providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment (17)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Member States may also take action to recover the costs of non-compliance and remedial measures, without prejudice to Directive 2004/35/EC of the European Parliament and of the Council of 21 April 2004 on environmental liability with regard to the prevention and remedying of environmental damage (20)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"waste resulting from prospecting, extraction, treatment and storage of mineral resources and the working of quarries covered by Directive 2006/21/EC of the European Parliament and of the Council of 15 March 2006 on the management of waste from extractive industries (23)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,They shall notify the Commission of such decisions in accordance with Directive 98/34/EC of the European Parliament and of the Council of 22 June 1998 laying down a procedure for the provision of information in the field of technical standards and regulations and of rules on Information Society services (24) where so required by that Directive.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Following the consultation of stakeholders, the Commission shall submit to the European Parliament and the Council the following reports accompanied, if appropriate, by proposals for measures required in support of the prevention activities and the implementation of the waste prevention programmes referred to in Article 29 covering:"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"by the end of 2011, the formulation of an action plan for further support measures at European level seeking, in particular, to change current consumption patterns;"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"by 2020, the preparing for re-use and the recycling of waste materials such as at least paper, metal, plastic and glass from households and possibly from other origins as far as these waste streams are similar to waste from households, shall be increased to a minimum of overall 50 % by weight;"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"by 2020, the preparing for re-use, recycling and other material recovery, including backfilling operations using waste to substitute other materials, of non-hazardous construction and demolition waste excluding naturally occurring material defined in category 17 05 04 in the list of waste shall be increased to a minimum of 70 % by weight."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"The Commission shall establish detailed rules on the application and calculation methods for verifying compliance with the targets set out in paragraph 2 of this Article, considering Regulation (EC) No 2150/2002 of the European Parliament and of the Council of 25 November 2002 on waste statistics (25)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"These can include transition periods for Member States which, in 2008, recycled less than 5 % of either categories of waste referred to in paragraph 2."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Member States shall ensure that relevant stakeholders and authorities and the general public have the opportunity to participate in the elaboration of the waste management plans and waste prevention programmes, and have access to them once elaborated, in accordance with Directive 2003/35/EC or, if relevant, Directive 2001/42/EC of the European Parliament and of the Council of 27 June 2001 on the assessment of the effects of certain plans and programmes on the environment (26)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"That measure, designed to amend non-essential elements of this Directive by supplementing it, shall be adopted in accordance with the regulatory procedure with scrutiny referred to in Article 18(4) of Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (28)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Those measures, designed to amend non-essential elements of this Directive by supplementing it, shall be adopted in accordance with the regulatory procedure with scrutiny referred to in Article 18(4) of Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (30),"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"
(3)  Opinion of the European Parliament of 13 February 2007 (OJ C 287 E, 29.11.2007, p. 135), Council Common Position of 20 December 2007 (OJ C 71 E, 18.3.2008, p. 16) and Position of the European Parliament of 17 June 2008 (not yet published in the Official Journal)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Directive replaced by Directive 2008/1/EC of the European Parliament and of the Council (OJ L 24, 29.1.2008, p. 8)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT,"Where relevant the limit values listed in Annex II and III to Directive 1999/45/EC of the European Parliament and of the Council of 31 May 1999 concerning the approximation of the laws, regulations and administrative provisions of the Member States relating to the classification, packaging and labelling of dangerous preparations (3) shall apply."
http://ec.europa.eu/eurostat/web/europe-2020-indicators/europe-2020-strategy,The Europe 2020 strategy is the EU's agenda for growth and jobs for the current decade.
http://ec.europa.eu/eurostat/web/europe-2020-indicators/europe-2020-strategy,"Developments since 2008, the baseline year for monitoring the Europe 2020 strategy, shows a rather mixed picture."
http://ec.europa.eu/eurostat/web/europe-2020-indicators/europe-2020-strategy,Eurostat has been involved in the process of defining the indicators to support the Europe 2020 strategy and it monitors the headline targets with nine indicators.
http://ec.europa.eu/eurostat/web/europe-2020-indicators/europe-2020-strategy,"This chart quickly shows you the current situation of the EU, its progress made since 2008 and its distance to the Europe 2020 key targets."
http://ec.europa.eu/eurostat/web/europe-2020-indicators/europe-2020-strategy,"Explore in depth past trends and latest statistics useful to back up the monitoring towards Europe 2020 targets in our publication “Smarter, greener, more inclusive?”."
http://ec.europa.eu/environment/newprg/index.htm,"Today, EU citizens enjoy some of the best water quality in the world and over 18% of EU's territory has been designated as protected areas for nature."
http://ec.europa.eu/environment/newprg/index.htm,"
The 7th Environment Action Programme (EAP) will be guiding European environment policy until 2020."
http://ec.europa.eu/eurostat/web/environment/waste,Report from the Commission to the European Parliament and the Council on statistics compiled pursuant to Regulation (EC) No 2150/2002 on waste statistics and their quality (COM(2016) 701 final)
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,The information on waste generation has a breakdown in sources (19 business activities according to the NACE classification and household activities) and in waste categories (according to the European Waste Classification for statistical purposes).
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,The data sets contain a breakdown into 51 waste categories according to the European Waste Classification for statistical purposes: EWC-Stat.
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,"1) tonnes (European totals are rounded to 10,000 tonnes for confidentiality reasons)"
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,Regulation (EC) No 2150/2002 of the European Parliament and of the Council of 25 November 2002 on waste statistics
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,Commission Regulation (EU) No 849/2010 of 27 September 2010 amending Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,"Regulation (EC) No 223/2009 on European statistics (recital 24 and Article 20(4)) of 11 March 2009 (OJ L 87, p. 164), stipulates the need to establish common principles and guidelines ensuring the confidentiality of data used for the production of European statistics and the access to those confidential data with due account for technical developments and the requirements of users in a democratic society."
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,"In line with the Community legal framework and the European Statistics Code of Practice Eurostat disseminates European statistics on Eurostat's website (see item 10 - 'Accessibility and clarity') respecting professional independence and in an objective, professional and transparent manner in which all users are treated equitably."
http://ec.europa.eu/eurostat/cache/metadata/en/env_wasgt_esms.htm,EU aggregates are compiled when the available countries represent 60% of the population and 55% of the number of countries defining the aggregate; data for missing countries are estimated on the basis of the previous year.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,REGULATION (EC) No 2150/2002 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"
REGULATION (EC) No 1893/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 December 2006"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"
REGULATION (EC) No 221/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2009"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,REGULATION (EC) No 2150/2002 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"Having regard to the Treaty establishing the European Community, and in particular Article 285 thereof,"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"2 ◄  as established by Council Regulation (EEC) No 3037/90 of 9 October 1990 on the statistical classification of economic activities in the European Community (
5
) for which their national statistical system requires major adaptations."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"(c) After the pilot studies according to Article 5: import and export of waste for which no data is collected under Council Regulation (EEC) No 259/93 of 1 February 1993 on the supervision and control of shipments of waste within, into and out of the European Community (
7
), in accordance with Annex III."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"(c) ‘recycling’ shall have the same meaning as in the definition given in Article 3(7) of European Parliament and Council Directive 94/62/EC of 20 December 1994 on packaging and packaging waste (
10
);"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"(i) ‘incineration’ shall mean thermal treatment of waste in an incineration plant as defined in Article 3(4) or a co-incineration plant as defined in Article 3(5) of Directive 2000/76/EC of the European Parliament and of the Council of 4 December 2000 on the incineration of waste (
12
);"
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The Commission shall finance up to 100 % of the costs for conducting the pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The Commission shall finance up to 100 % of the costs for conducting the pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"The Commission shall be assisted by the Statistical Programme Committee established by Article 1 of Decision 89/382/EEC, Euratom (
14
)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"The Commission shall transmit to the Committee set up by Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (
15
) the draft measures that it intends to submit to the Statistical Programme Committee."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,"The Commission shall, within two years after the entry into force of this Regulation, submit to the European Parliament and the Council a report on the progress of the pilot studies referred to in Article 4(3) and Article 5(1)."
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The Commission will finance up to 100 % of the costs for conducting these pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The reporting unit to be used for all waste categories is 1 000 tonnes of (normal) wet waste.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The reporting unit to be used for all waste categories is 1 000 tonnes of (normal) wet waste.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,The Commission will finance up to 100 % of the costs for conducting these pilot studies.
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:02002R2150-20090420:EN:NOT,3 (substance oriented waste statistical nomenclature) and European list of waste (LoW) established by Commission Decision 2000/532/EC
